smiles,idx
[Li+].[Li+].[Li+].[Li+].C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])OP(=O)(NP(=O)([O-])[O-])[O-])O)O)N=C(NC2=O)N,205
[Li+].CCC(C)[C@@H](C(=O)NCC(C)C)NC(=O)[C@@H]1CCCN1P(=O)(C(CC2=CC=CC=C2)NC(=O)[C@H](CC(=O)N)NC(=O)OC(C)(C)C)[O-],206
[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.P.P.[Co].[Co].[Co].[Co].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W],207
[Li].[Li].[Li].[Li].[Li].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.P.P.P.P.P.P.P.P.[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[K].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W].[W],208
[Li+].C1CCC(CC1)[P-]C2CCCCC2,209
[Li+].CC1=C[P-]C=C1C,210
[Li+].C1=CC=C(C=C1)[PH-],211
[Li+].[Li+].[Li+].[O-]P(=S)([O-])[O-],212
[Li+].C1=C[P-]C=C1,213
[Li+].C1=CC=C(C=C1)C2=CC=C([P-]2)C3=CC=CC=C3,214
[Li+].[Li+].[Li+].[O-]P(=S)([O-])[O-],215
[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@H]([C@@H](O3)COP(=O)(CP(=O)(O)OP(=O)([O-])[O-])O)O)O)N,216
[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@H]([C@H](O3)COP(=O)(CP(=O)(O)OP(=O)([O-])[O-])O)O)O)N,217
[Li].CC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,218
[Li+].[Li+].C1=CC=C(C=C1)COC(=O)NCP(=O)(N[C@H](C2=CC=CC=C2)C(=O)[O-])[O-],219
[Li+].[Li+].C1=CC=C(C=C1)C[C@H](C(=O)[O-])NP(=O)(CNC(=O)OCC2=CC=CC=C2)[O-],220
[Li+].C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OCC1CCC(O1)N2C=CC(=NC2=O)N,221
[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])[O-])O)O)N,222
[Li+].[Li+].[Li+].[PH2-],223
[Li].CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,224
[Li].CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,225
[Li+].[Li+].[Li+].C1C[C@@H](O[C@@H]1COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N2C=NC3=C(N=CN=C32)N,226
[Li+].CC(=O)OP(=O)(O)O.[K+],227
[Li+].[Li+].[Li+].CCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,228
[Li+].CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)[O-])O,229
[Li+].[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OS(=O)(=O)[O-])OP(=O)([O-])[O-])O)N.O.O.O.O,230
[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,231
[Li+].CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])O)C,232
[Li].[Li].C(C(=O)COP(=O)(O)O)O,233
[Li+].[Li+].[Li+].CC(=CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)C,234
[Li+].CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])O,235
[Li+].[Li+].[Li+].CC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])O)[O-])[O-],236
[Li+].CC(=CCC/C(=C\COP(=O)(O)OP(=O)(O)[O-])/C)C,237
[Li+].CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])O,238
[Li+].CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)[O-])O,239
[Li].CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O)O,240
[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)(O)OP(=O)(O)OP(=O)([O-])OP(=O)([O-])OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,241
[Li+].CCC(=O)SCCN=C(CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)[O-],242
[Li+].[Li+].[Li+].[Li+].CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)C,243
[Li+].CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])O)C,244
[Li+].CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,245
[Li+].CC(=CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])O)C,246
[Li+].[Li+].CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)[O-])O,247
[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Al+3].[Al+3].[Al+3].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],248
[Li+].[Li+].[Li+].CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])O,249
[Li+].[Li+].[Li+].CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O)O,250
[Li+].CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])O,251
[Li+].CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O)O,252
[H-].[H-].[Li+].[Li+].CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O)O,253
[H-].[Li+].C.CC(=CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,254
[Li+].[Li+].CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)CF)O)O,255
[Li+].C#CC1=CN(C(=O)NC1=O)[C@H]2[C@@H](C[C@H](O2)COP(=O)(O)[O-])O,256
[Li+].[Li+].[Li+].CCCCCCCCCCCCCCCC(C)OCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,257
[Li+].C1CS[C-](SC1)P(=O)(OCC(F)(F)F)OCC(F)(F)F,258
[Li+].C1(=O)C(O[P-]23(O1)(OC(=O)C(O2)(C(F)(F)F)C(F)(F)F)OC(=O)C(O3)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,259
[Li+].[Li+].C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)(O)O)O)O)N=C(NC2=O)N,260
[Li+].C(C(F)(F)[PH-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F)(F)(F)F,261
[Li+].C(C(CSP(=O)(O)O)O)N,262
[Li+].[Li+].[Li+].[Li+].C/C(=C(\CCOP(=O)(O)O)/SSC1=CC=CC=C1)/N(CCCCCCCCCCCCN(C=O)/C(=C(/COP(=O)(O)O)\SSC2=CC=CC=C2)/C)C=O,263
[Li+].[Li+].[Li+].[Li+].CCSS/C(=C(/C)\N(CCCCCCCCCCCCN(C=O)/C(=C(/COP(=O)(O)O)\SSCC)/C)C=O)/CCOP(=O)(O)O,264
[Li+].C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OCC3C(C(C(O3)N4C=NC5=C4N=C(NC5=O)N)O)O)O)O)C(=O)N,265
[Li+].CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)[PH-])C(C)(C)C,266
[Li+].[P-]1P=PP=P1,267
[Li+].C1=CC=C(C=C1)C2=C([P-]C(=C2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5,268
[Li+].C1=CC=C(C=C1)[C-]2C(=C(C(=P2)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5,269
[Li+].CC1=CC(=C(C(=C1)C)[PH-])C,270
[Li+].C[Si](C)(C)[P-][Si](C)(C)C,271
[Li+].COP(=O)([CH2-])OC,272
[Li+].[Li+].[Li+].C1=CC(=CC(=C1)P(C2=CC=CC(=C2)C(=O)[O-])C3=CC=CC(=C3)C(=O)[O-])C(=O)[O-],273
[Li+].CC(C)(C)P([CH2-])C(C)(C)C,274
[Li+].CC(C)[P-]C(C)C,275
[Li+].[CH2-]P(=O)(C1=CC=CC=C1)C2=CC=CC=C2,276
[Li+].C1CCC(CC1)[PH-],277
[Li+].CCOP(=O)([CH2-])OCC,278
[Li+].[Li+].C1=CC=C(C=C1)[PH-],279
[Li+].C[P-]C,280
[Li+].CC[P-]CC,281
[Li+].[PH2-],282
[Li+].COCCOC.[PH2-],283
[Li+].[CH2-]P(C1=CC=CC=C1)C2=CC=CC=C2,284
[Li+].CC(C)(C)[P-]C(C)(C)C,285
[Li+].CC(C)(C)[P-]C1=CC=CC=C1,286
[Li+].CC(C)(C)[PH-],287
[Li+].CP(C)C1=CC=CC=[C-]1,288
[Li+].C[P-]C1=CC=CC=C1,289
[Li+].CC1=CC=C(C=C1)[P-]C2=CC=C(C=C2)C,290
[Li+].C1=CC=C(C=C1)P(C2=CC=CC=C2)[N-]P(C3=CC=CC=C3)C4=CC=CC=C4,291
[Li+].[Li+].C1=CC=C(C(=C1)[PH-])[PH-],292
[Li+].C1=CC=C(C=C1)P([CH-]P(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,293
[Li+].CCCC[P-]CCCC,294
[Li+].C1=CC=C(C=C1)P(=[N-])(C2=CC=CC=C2)C3=CC=CC=C3,295
[Li+].CC1=C([P-]C(=C1C)C)C,296
[Li+].[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)(NP(=O)([O-])[O-])[O-])O)O)N.O,297
[Li+].[Li+].CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,298
[Li+].[Li+].[Li+].[O-]P([O-])[O-],299
[Li+].[Li+].[O-]P(=O)([O-])F,300
[Li+].[Li+].CP(=O)([O-])[O-],301
[Li+].[Li+].C1=CC=C(C=C1)OP(=O)([O-])[O-],302
[Li+].C[C-]1C(=C(C(=P1)C)C)C,303
[Li+].[O-]P(=O)([O-])[O-].[Zn+2],304
[Li+].CN(C)[CH-]P(=O)(C1=CC=CC=C1)C2=CC=CC=C2,305
[Li+].CCOP([O-])OCC,306
[Li+].C1=CC=C(C=C1)OP(=O)([O-])OC2=CC=CC=C2,307
[Li+].COP([O-])OC,308
[Li+].[O-][PH+]=O,309
[Li+].[O-]P=O,310
[Li+].C1=CP[C-]=C1,311
[Li+].C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=[C-]3,312
[Li+].CCCCOC1=CC2=C(C=C1)C3(C4=C(O2)C=C(C=C4)OP(=O)([O-])OC5[C@@H]([C@H](C([C@H]([C@H]5O)O)O)O)O)C6=CC=CC=C6C(=O)O3,313
[Li+].CCO[P+](=O)[O-],314
[Li+].CC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])O)O,315
[Li+].CC1=C(C(=C(C=C1)C)C(=O)P(=O)(C2=CC=CC=C2)[O-])C,316
[Li+].C1=CC=C2C(=C1)C3=[C-]C=CC=C3P2,317
[Li+].[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)N,318
[Li+].[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=S)([O-])OP(=O)([O-])[O-])O)O)N,319
[Li+].[Li+].C1=CC=C(C=C1)C(=O)OP(=O)([O-])[O-],320
[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)N.[Na+].[Na+].[Na+],321
[Li+].C1COP(=O)(O1)[O-],322
[Li+].[Li+].[Li+].[Li+].OP(=O)([O-])[O-].OP(=O)([O-])[O-],323
[Li+].[Li+].[Li+].[Li+].C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)CC=CN)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O,324
[Li+].CCCC[PH-],325
[Li+].CCCC[P-]C1=CC=CC=C1,326
[Li+].C1CCC(CC1)[P-]C2=CC=CC=C2,327
[Li+].[Li+].CC1=CC(=C(C(=C1C2=CC=CC=C2)C)C(=O)P(=O)([O-])[O-])C,328
[Li+].C1=C[P-]P=C1,329
[Li+].[Li+].CC1=CC(=C(C(=C1C2=CC=CC=C2)C)C(=O)OP(=O)([O-])[O-])C,330
[Li+].[Li+].CCCCCCCCCCP(=O)([O-])[O-],331
[Li+].CC1=CC(=C(C(=C1)C)C(=O)P(=O)([O-])OC2=CC=CC=C2)C,332
[Li+].COP(=O)(CNC(=O)OCC1=CC=CC=C1)N2CCC[C@H]2C(=O)[O-],333
[Li+].[Li+].C1=CC=C(C=C1)COC(=O)NCP(=O)(CNCC(=O)[O-])[O-],334
[Li+].[Li+].C1=CC=C(C=C1)COC(=O)NCP(=O)(NCC(=O)[O-])[O-],335
[Li+].[Li+].CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.C1=CC=C(C=C1)C[C@@H](C(=O)[O-])NP(=O)(CNC(=O)OCC2=CC=CC=C2)[O-],336
[Li+].[Li+].CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.C1=CC=C(C=C1)C[C@H](C(=O)[O-])NP(=O)(CNC(=O)OCC2=CC=CC=C2)[O-],337
[Li+].[Li+].CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.C1=CC=C(C=C1)COC(=O)NCP(=O)(NC(C2=CC=CC=C2)C(=O)[O-])[O-],338
[Li+].[Li+].CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.C1=CC=C(C=C1)COC(=O)NCP(=O)(NCC(=O)[O-])[O-],339
[Li+].COP(=O)(CNC(=O)OCC1=CC=CC=C1)N2CCC[C@@H]2C(=O)[O-],340
[Li+].CC1([C@@H](N(CS1)P(=O)(CNC(=O)OCC2=CC=CC=C2)OC)C(=O)[O-])C,341
[Li+].[Li+].CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.C1=CC=C(C=C1)COC(=O)NCP(=O)(NC(CC(=O)[O-])C2=CC=CC=C2)[O-],342
[Li+].[Li+].CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.C1=CC=C(C=C1)COC(=O)NCP(=O)(NCCC(=O)[O-])[O-],343
[Li+].CCCCCCCCCCCCCCCCOCC(COCC(F)(F)F)OP(=O)(O)OCO,344
[Li+].[Li+].CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])OCCCCCCNC(=O)C(F)(F)F)O,345
[Li+].[Li+].CC1=CN(C(=O)N=C1[O-])[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OCCCCCCN=C(C(F)(F)F)[O-])O,346
[Li+].CCCCCCCCCCCCCCCCOCC(COCC(F)(F)F)OP(=O)([O-])OC,347
[Li+].[Li+].CC1=CC(=O)OC2=C1C=CC(=C2)OP(=O)([O-])[O-],348
[Li+].CC(C)OP(=O)([CH2-])OC(C)C,349
[Li+].[Li+].OP(=O)([O-])[O-],350
[Li+].[Li+].[Li+].[Li+].CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,351
[Li].C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=S)(O)O)O)O)N,352
[Li+].[CH-](F)F.OP(=O)(O)O,353
[Li+].[Li+].CCSP(=O)([O-])[O-],354
[Li+].C(C(C(F)(F)[P-](C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)(F)F)(F)F)(C(F)(F)F)(F)F,355
[Li+].C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC(=CC=C3)S(=O)(=O)[O-],356
[Li+].CCOP(=O)([O-])OC(C(F)(F)F)C(F)(F)F,357
[Li+].C(C(F)(F)P(=O)(C(C(F)(F)F)(F)F)[O-])(F)(F)F,358
[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])[O-])O)O)N,359
[Li+].[Li+].[Li+].[Li+].C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O,360
[Li+].[Li+].OP(=O)([O-])OP(=O)(O)[O-],361
[Li+].[CH3-].CC(C)(C)[PH+](CC(C1=C(C=C(C=C1[CH2-])OC)OC)(C(F)(F)F)O)C(C)(C)C.[Cl-].[Ni],362
[Li+].[CH3-].CC(C)(C)[PH+](CC(C1=C(C=C(C=C1OC)OC)[O-])(C(F)(F)F)O)C(C)(C)C.[Cl-].[Ni],363
[Li+].C[CH-]C.CC(C)(C)[PH+](CC(C1=C(C=C(C=C1OC)OC)OC)(C(F)(F)F)O)C(C)(C)C.[Cl-].[Ni],364
[Li+].CCOC(=O)C(C[PH+](C(C)(C)C)C(C)(C)C)(C(F)(F)F)O.C[CH-]C.[Cl-].[Ni],365
[Li+].[CH3-].CCOC(=O)C(C[PH+](C(C)(C)C)C(C)(C)C)(C(F)(F)F)O.[Cl-].[Ni],366
[Li+].[CH3-].CC(C)(C)[PH+](CC(C1=C(C=C(C=C1OC)OC)OC)(C(F)(F)F)O)C(C)(C)C.[Cl-].[Ni],367
[Li+].[Li+].CC1(CCCC(=C1C#CP(=O)(C[C@H](CC(=O)[O-])O)[O-])C2=CC(=C(C=C2)C(F)(F)F)Cl)C,368
[Li+].[Li+].C1=CC(=C(C(=C1C(N=NOP(=O)([O-])[O-])(F)F)O)F)F,369
[Li+].[Li+].CC(=C)CCOP(=O)([O-])[O-],370
[Li+].[Li+].OP(=O)(O)OP(=O)([O-])[O-],371
[Li+].[C-](F)(F)P(=O)(O)O,372
[Li+].C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC(=CC=C1C(F)(F)F)PC2=CC=C(C=C2)C(F)(F)F,373
[Li+].[Li+].C1=CC(=CC=C1C2=C(C=CC(=C2C3=CC=C(C=C3)S(=O)(=O)O)[P-2])C(F)(F)F)S(=O)(=O)O,374
[Li].C1=CC=C(C=C1)C2=CC=C(C=C2)PC(=O)C3=C(C=CC=C3C(F)(F)F)C(F)(F)F,375
[Li].CC1=CC(=CC(=C1PC(=O)C2=C(C=CC=C2C(F)(F)F)C(F)(F)F)C)C(C)(C)C,376
[Li].CC1=C(C=CC(=C1)OC2=CC=CC=C2)PC(=O)C3=C(C=CC=C3C(F)(F)F)C(F)(F)F,377
[Li].CCCCCOC1=CC=C(C=C1)PC(=O)C2=C(C=CC=C2C(F)(F)F)C(F)(F)F,378
[Li].C1=CC=C(C=C1)C2=CC=CC=C2PC(=O)C3=C(C=CC=C3C(F)(F)F)C(F)(F)F,379
[Li].CC1=CC(=C(C=C1)PC(=O)C2=C(C=CC=C2C(F)(F)F)C(F)(F)F)C,380
[Li].CC1=CC=CC=C1PC(=O)C2=C(C=CC=C2C(F)(F)F)C(F)(F)F,381
[Li].CC1=C(C=CC(=C1)OCC2=CC=CC=C2)PC(=O)C3=C(C=CC=C3C(F)(F)F)C(F)(F)F,382
[Li].CCCOC1=CC(=C(C(=C1)OCCC)PC(=O)C2=C(C=CC=C2C(F)(F)F)C(F)(F)F)OCCC,383
[Li].CCCOC1=CC(=C(C=C1)PC(=O)C2=C(C=CC=C2C(F)(F)F)C(F)(F)F)OCCC,384
[Li].CCC(C)OC1=CC(=C(C=C1)PC(=O)C2=C(C=CC=C2C(F)(F)F)C(F)(F)F)OC(C)CC,385
